"title","streetaddress","description","amenityfeatures","type","city","state","unclear_address","notes","Year","full.address","lon","lat","geoAddress","status","ID"
"Arizona Office of Toursim","2702 N 3rd St #4015","602/230-7733, 800/842-8257","","Info Lines & Services","Phoenix","AZ","","",2001,"2702 N 3rd St #4015 ,  Phoenix ,  AZ",-112.0710089,33.4776612,"2702 n 3rd st #4015, phoenix, az 85004, usa","Geocoded","2001-AZ-0092"
"Valley of the Sun LGBT Center","24 W Camelback","602/265-7283, 602/234-2752 (also TDD) 10am-10pm (volunteers permitting)","","Info Lines & Services","Phoenix","AZ","","",2001,"24 W Camelback ,  Phoenix ,  AZ",-112.0758149,33.5097773,"24 w camelback rd, phoenix, az 85013, usa","Geocoded","2001-AZ-0093"
"Valley One In Ten","24 W Camelback","602/264-5437, 602/265-7283 7pm Wed, youth group, HIV peer education","","Info Lines & Services","Phoenix","AZ","","",2001,"24 W Camelback ,  Phoenix ,  AZ",-112.0758149,33.5097773,"24 w camelback rd, phoenix, az 85013, usa","Geocoded","2001-AZ-0094"
"Arizona Royal Villa Resort","1110 E Turney Ave #8","602/266-6883, 888/266-6884 hot tub","(MO),(SW),(N)","Accommodations","Phoenix","AZ","","",2001,"1110 E Turney Ave #8 ,  Phoenix ,  AZ",-112.0578372,33.5002655,"1110 e turney ave #8, phoenix, az 85014, usa","Geocoded","2001-AZ-0095"
"Arizona Sunburst Inn","6245 N 12th Pl","(at Rose Ln) 602/274-1474, 800/974-1474","(MO),(SW),(N)","Accommodations","Phoenix","AZ","","",2001,"6245 N 12th Pl ,  Phoenix ,  AZ",-112.0542973,33.5289378,"mesa vista, 6245 n 12th pl, phoenix, az 85014, usa","Geocoded","2001-AZ-0096"
"Casa de mis Padres","5965 E Orange Blossom Ln","480/675-0247 luxury guest suites, 5 minutes to Old Town Scottsdale","(MO),(SW)","Accommodations","Phoenix","AZ","","",2001,"5965 E Orange Blossom Ln ,  Phoenix ,  AZ",-111.9523415,33.4837007,"5965 e orange blossom ln, phoenix, az 85018, usa","Geocoded","2001-AZ-0097"
"Larry's B&B","502 W Claremont Ave","(btwn Maryland & Bethany Home) 602/249-2974 full brkfst, hot tub","(MW),(SW),(N)","Accommodations","Phoenix","AZ","","",2001,"502 W Claremont Ave ,  Phoenix ,  AZ",-112.0807286,33.5290172,"502 w claremont st, phoenix, az 85013, usa","Geocoded","2001-AZ-0098"
"Les Jardins Hotel & Suites","401 W Clarendon","602/234-2464, 877/234-0004","(MW),(F),(SW),(GO)","Accommodations","Phoenix","AZ","","",2001,"401 W Clarendon ,  Phoenix ,  AZ",-112.0794037,33.4911828,"401 w clarendon ave, phoenix, az 85013, usa","Geocoded","2001-AZ-0099"
"Stewart's B&B","1319 E Hayward","(nr 13th & Northern) 602/861-2500","(MO),(L),(N),(WC)","Accommodations","Phoenix","AZ","","",2001,"1319 E Hayward ,  Phoenix ,  AZ",-112.0533729,33.5497767,"1319 e hayward ave, phoenix, az 85020, usa","Geocoded","2001-AZ-0100"
"Windsor Cottage B&B","62 W Windsor","(nr 3rd Ave & Thomas) 602/264-6309 patio","(MW),(SW),(N),(GO)","Accommodations","Phoenix","AZ","","",2001,"62 W Windsor ,  Phoenix ,  AZ",-112.076304,33.4787031,"62 w windsor ave, phoenix, az 85003, usa","Geocoded","2001-AZ-0101"
"Yum Yum Tree Guest House","90 W Virginia Ave #1","(at 3rd Ave) 602/265-2590","(GS),(SW),(GO)","Accommodations","Phoenix","AZ","","",2001,"90 W Virginia Ave #1 ,  Phoenix ,  AZ",-112.0778354,33.4769948,"90 w virginia ave #1, phoenix, az 85003, usa","Geocoded","2001-AZ-0102"
"307 on Central","504 N Central","(at Fillmore) 602/252-0001 10am-4am","(MW),(NH),(D),(TG),(F),(E),(S),(WC)","Bars","Phoenix","AZ","","",2001,"504 N Central ,  Phoenix ,  AZ",-112.1501944,33.4590061,"n c, phoenix, az 85009, usa","Geocoded","2001-AZ-0103"
"Amsterdam","718 N Central Ave","(btwn Roosevelt & Fillmore) 602/258-6122 4pm-1am, upscale","(MW),(E)","Bars","Phoenix","AZ","","",2001,"718 N Central Ave ,  Phoenix ,  AZ",-112.0740571,33.4560053,"718 n central ave, phoenix, az 85004, usa","Geocoded","2001-AZ-0104"
"Apollos","5749 N 7th St","(S of Bethany Home) 602/277-9373 8am-1am, diverse crowd","(M),(NH),(K)","Bars","Phoenix","AZ","","",2001,"5749 N 7th St ,  Phoenix ,  AZ",-112.0647068,33.5217741,"5749 n 7th st, phoenix, az 85014, usa","Geocoded","2001-AZ-0105"
"Boot Camp","3702 N 7th","(at Weldon) 602/212-9888 3pm-1am, from noon Sun, cruise bar","(M)","Bars","Phoenix","AZ","","",2001,"3702 N 7th ,  Phoenix ,  AZ",-112.0653822,33.4904177,"3702 n 7th st, phoenix, az 85014, usa","Geocoded","2001-AZ-0106"
"The Bunkhouse","4428 N 7th Ave","(at Indian School) 602/200-9154 9am-1am, patio","(MO),(YC)","Bars","Phoenix","AZ","","",2001,"4428 N 7th Ave ,  Phoenix ,  AZ",-112.0828245,33.5012491,"4428 n 7th ave, phoenix, az 85013, usa","Geocoded","2001-AZ-0107"
"Cash Inn","2140 E McDowell Rd","(at 22nd St) 602/244-9943 4pm-1am, clsd Mon","(W),(D),(CW),(WC)","Bars","Phoenix","AZ","","",2001,"2140 E McDowell Rd ,  Phoenix ,  AZ",-112.0353024,33.466092,"2140 e mcdowell rd, phoenix, az 85006, usa","Geocoded","2001-AZ-0108"
"Charlie's","727 W Camelback Rd","(at 7th Ave) 602/265-0224 2pm-1am, till 3am Fri-Sat, Sun bbq","(M),(D),(CW),(WC)","Bars","Phoenix","AZ","","",2001,"727 W Camelback Rd ,  Phoenix ,  AZ",-112.0836713,33.5089763,"727 w camelback rd, phoenix, az 85013, usa","Geocoded","2001-AZ-0109"
"The Crowbar","702 N Central","(N of Van Buren) 602/258-8343 9pm-3am Fri-Sun","(MW),(D),(S)","Bars","Phoenix","AZ","","",2001,"702 N Central ,  Phoenix ,  AZ",-112.1501944,33.4590061,"n c, phoenix, az 85009, usa","Geocoded","2001-AZ-0110"
"Cruisin' Central","1011 N Central Ave","(at Roosevelt) 602/253-3376 6am-1am, from 10am Sun, hustlers","(M),(OC),(WC)","Bars","Phoenix","AZ","","",2001,"1011 N Central Ave ,  Phoenix ,  AZ",-112.0735402,33.4593124,"1011 n central ave, phoenix, az 85004, usa","Geocoded","2001-AZ-0111"
"Doc Gireaux","12032 N Cave Creek Rd","(S of intersection of Cactus & Thunderbird) 602/997-9461 5pm-1am, upscale, live blues/ jazz Wed & Sat","(MW),(WC)","Bars","Phoenix","AZ","","",2001,"12032 N Cave Creek Rd ,  Phoenix ,  AZ",-112.0391823,33.5959695,"12032 n cave creek rd, phoenix, az 85020, usa","Geocoded","2001-AZ-0112"
"Harley's 155","155 W Camelback Rd","(btwn 3rd Ave & Central Ave) 602/274-8505 noon-1am","(MW),(D),(L)","Bars","Phoenix","AZ","","",2001,"155 W Camelback Rd ,  Phoenix ,  AZ",-112.0770364,33.5089721,"155 w camelback rd, phoenix, az 85013, usa","Geocoded","2001-AZ-0113"
"Harley's 155","155 W Camelback Rd","back room on wknds","(M),(L)","Bars","Phoenix","AZ","","",2001,"155 W Camelback Rd ,  Phoenix ,  AZ",-112.0770364,33.5089721,"155 w camelback rd, phoenix, az 85013, usa","Geocoded","2001-AZ-0114"
"Incognito Lounge","2424 E Thomas Rd","(at 24th St) 602/955-9805 3pm-1am, till 3am Fri-Sat, clsd Mon","(MW),(D),(S),(WC)","Bars","Phoenix","AZ","","",2001,"2424 E Thomas Rd ,  Phoenix ,  AZ",-112.028937,33.4805802,"2424 e thomas rd, phoenix, az 85016, usa","Geocoded","2001-AZ-0115"
"JC's Fun One","5542 N 43rd Ave","(at Missouri), Glendale 623/939-0528 noon-1am, from 11am wknds","(M),(D),(S),(WC)","Bars","Glendale","AZ","","",2001,"5542 N 43rd Ave ,  Glendale ,  AZ",-112.1520695,33.5180119,"5542 n 43rd ave, glendale, az 85301, usa","Geocoded","2001-AZ-0116"
"Jonny Mc's","138 W Camelback Rd","(btwn 3rd & Central Aves) 602/266-0875 10am-1am","(M),(NH)","Bars","Phoenix","AZ","","",2001,"138 W Camelback Rd ,  Phoenix ,  AZ",-112.077151,33.5096739,"138 w camelback rd, phoenix, az 85013, usa","Geocoded","2001-AZ-0117"
"Marlys'","15615 N Cave Creek Rd","(btwn Greenway Pkwy & Greenway Rd) 602/867-2463 3pm-1am","(MW),(NH),(E)","Bars","Phoenix","AZ","","",2001,"15615 N Cave Creek Rd ,  Phoenix ,  AZ",-112.0301479,33.6284058,"15615 n cave creek rd, phoenix, az 85032, usa","Geocoded","2001-AZ-0118"
"Nasty Habits","3108 E McDowell Rd","(at 32nd St) 602/231-9427 sports bar","(W),(NH),(K)","Bars","Phoenix","AZ","","",2001,"3108 E McDowell Rd ,  Phoenix ,  AZ",-112.0154762,33.4660818,"3108 e mcdowell rd, phoenix, az 85008, usa","Geocoded","2001-AZ-0119"
"Nu Towne Saloon","5002 E Van Buren","(at 48th St) 602/267-9959 10am-1am, popular Sun & Tue","(M),(NH),(WC)","Bars","Phoenix","AZ","","",2001,"5002 E Van Buren ,  Phoenix ,  AZ",-111.9739771,33.4514023,"5002 e van buren st, phoenix, az 85008, usa","Geocoded","2001-AZ-0120"
"Paco Paco's","3045 N 16th St","(at Thomas) 602/263-8424 7pm-1am, clsd Mon","(M),(D),(MR-L),(TG),(S)","Bars","Phoenix","AZ","","",2001,"3045 N 16th St ,  Phoenix ,  AZ",-112.047311,33.4837143,"3045 n 16th st, phoenix, az 85016, usa","Geocoded","2001-AZ-0121"
"Padlock","998 E Indian School Rd","(at 10th St) 602/266-5640 3pm-1am","(M),(D),(L)","Bars","Phoenix","AZ","","",2001,"998 E Indian School Rd ,  Phoenix ,  AZ",-112.0613191,33.4950883,"998 e indian school rd, phoenix, az 85014, usa","Geocoded","2001-AZ-0122"
"The Park","3002 N 24th St","(at Thomas) 602/957-6055 1pm-1am, strippers","(M),(D),(E),(S)","Bars","Phoenix","AZ","","",2001,"3002 N 24th St ,  Phoenix ,  AZ",-112.0307153,33.4823805,"3002 n 24th st, phoenix, az 85016, usa","Geocoded","2001-AZ-0123"
"Pookie's Cafe","4540 N 7th St","(at Camelback) 602/277-2121 11am-midnight, Sun brunch","(MW),(E),(V),(WC)","Bars","Phoenix","AZ","","",2001,"4540 N 7th St ,  Phoenix ,  AZ",-112.0652458,33.5033207,"4540 n 7th st, phoenix, az 85014, usa","Geocoded","2001-AZ-0124"
"Pumphouse II","4132 E McDowell Rd","(at 41st St) 602/275-3509 noon-1am, sports bar","(M),(NH)","Bars","Phoenix","AZ","","",2001,"4132 E McDowell Rd ,  Phoenix ,  AZ",-111.9919091,33.4661066,"4132 e mcdowell rd, phoenix, az 85008, usa","Geocoded","2001-AZ-0125"
"Roscoe's on 7th","4531 N 7th St","(at Minnezona) 602/285-0833 3pm-1am, from 11am Sun, sports bar","(M),(F)","Bars","Phoenix","AZ","","",2001,"4531 N 7th St ,  Phoenix ,  AZ",-112.064637,33.5027088,"minnezona, 4531 n 7th st, phoenix, az 85014, usa","Geocoded","2001-AZ-0126"
"The Waterhole","8830 N 43rd Ave","(at Dunlap) 623/937-3139 11am-1am","(MW),(NH)","Bars","Phoenix","AZ","","",2001,"8830 N 43rd Ave ,  Phoenix ,  AZ",-112.1527926,33.5649154,"8830 n 43rd ave, glendale, az 85302, usa","Geocoded","2001-AZ-0127"
"Winks","5707 N 7th St","(Bethany Home & Missouri) 602/265-9002 10am-1am","(*),(M),(E),(S)","Bars","Phoenix","AZ","","",2001,"5707 N 7th St ,  Phoenix ,  AZ",-112.064718,33.5205184,"5707 n 7th st, phoenix, az 85014, usa","Geocoded","2001-AZ-0128"
"Boom","1724 E McDowell","(at 16th St) 602/254-0231 9pm-close Fri-Sat & till 1am Sun only, dancers Fri, circuit crowd Sat, retro Sun","(*),(M),(D),(YC),(WC)","Nightclubs","Phoenix","AZ","","",2001,"1724 E McDowell ,  Phoenix ,  AZ",-112.0445398,33.4660592,"1724 e mcdowell rd, phoenix, az 85006, usa","Geocoded","2001-AZ-0129"
"Mine Shaft","4343 N 7th Ave","(at Indian School Rd) 602/230-2515 4pm-1:30am","(M),(D),(L)","Nightclubs","Phoenix","AZ","","",2001,"4343 N 7th Ave ,  Phoenix ,  AZ",-112.0822416,33.4998026,"4343 n 7th ave, phoenix, az 85013, usa","Geocoded","2001-AZ-0130"
"Alexi's","3550 N Central","(in 'Valley Bank Bldg' at Osborn) 602/279-0982 lunch & dinner, int'l, full bar, patio","(WC)","Restaurants","Phoenix","AZ","","",2001,"3550 N Central ,  Phoenix ,  AZ",-112.0742463,33.4890471,"3550 n central ave, phoenix, az 85012, usa","Geocoded","2001-AZ-0131"
"Katz's Deli","5144 N Central","(at Camelback) 602/277-8814 6:30am-3pm, till 7pm Tue-Fri, kosher","","Restaurants","Phoenix","AZ","","",2001,"5144 N Central ,  Phoenix ,  AZ",-112.0741019,33.5126619,"5144 n central ave, phoenix, az 85012, usa","Geocoded","2001-AZ-0132"
"Los Dos Molinos","8646 S Central Ave","602/243-9113 11am-9pm, clsd Sun-Mon, homecooking","","Restaurants","Phoenix","AZ","","",2001,"8646 S Central Ave ,  Phoenix ,  AZ",-112.0736703,33.367174,"8646 s central ave, phoenix, az 85041, usa","Geocoded","2001-AZ-0133"
"Vincent Guerithault on Camelback","3930 E Camelback Rd","(at 40th St) 602/224-0225 Southwestern","(WC)","Restaurants","Phoenix","AZ","","",2001,"3930 E Camelback Rd ,  Phoenix ,  AZ",-111.9962348,33.5103253,"3930 e camelback rd, phoenix, az 85018, usa","Geocoded","2001-AZ-0134"
"Obelisk the Bookstore","24 W Camelback #A","(at Central) 602/266-2665 10am-10pm, lgbt","(WC)","Bookstores","Phoenix","AZ","","",2001,"24 W Camelback #A ,  Phoenix ,  AZ",-112.0758149,33.5097773,"24 w camelback rd a, phoenix, az 85013, usa","Geocoded","2001-AZ-0135"
"Energy Tanning","4700 N Central #116","(at Camelback) 602/285-1861 locations valley-wide","(WC)","Retail Shops","Phoenix","AZ","","",2001,"4700 N Central #116 ,  Phoenix ,  AZ",-112.0744693,33.506282,"4700 n central ave unit 116, phoenix, az 85012, usa","Geocoded","2001-AZ-0136"
"Movies on Central","4700 N Central #121","(at Highland) 602/274-0994 11am-10pm, lesbigay video rentals & sales","(WC)","Retail Shops","Phoenix","AZ","","",2001,"4700 N Central #121 ,  Phoenix ,  AZ",-112.0739947,33.5065759,"4700 n central ave ste. 121, phoenix, az 85012, usa","Geocoded","2001-AZ-0137"
"Unique on Central","4700 N Central Ave #105","(at Camelback) 602/279-9691, 800/269-4840 (mail order) 10am-9pm, till 6pm Sun, cards & gifts","(WC)","Retail Shops","Phoenix","AZ","","",2001,"4700 N Central Ave #105 ,  Phoenix ,  AZ",-112.0745515,33.5060183,"4700 n central ave #105, phoenix, az 85012, usa","Geocoded","2001-AZ-0138"
"Chute","1440 E Indian School Rd","602/234-1654 24hrs","(MO),(B),(L)","Men's Clubs","Phoenix","AZ","","",2001,"1440 E Indian School Rd ,  Phoenix ,  AZ",-112.0504668,33.4950177,"1440 e indian school rd, phoenix, az 85014, usa","Geocoded","2001-AZ-0139"
"Flex Complex","1517 S Black Canyon Hwy","(btwn 19th Ave & I-17) 602/271-9011 24hrs","(SW),(PC)","Men's Clubs","Phoenix","AZ","","",2001,"1517 S Black Canyon Hwy ,  Phoenix ,  AZ",-112.1072675,33.4337502,"1517 s black canyon hwy, phoenix, az 85009, usa","Geocoded","2001-AZ-0140"
"Adult Shoppe","111 S 24th S","(at Jefferson) 602/306-1130","","Erotica","Phoenix","AZ","","",2001,"111 S 24th S ,  Phoenix ,  AZ",-112.0296822,33.4467149,"111 s 24th st, phoenix, az 85034, usa","Geocoded","2001-AZ-0141"
"Adult Shoppe","5021 W Indian School Rd","(at 51st Ave) 623/245-3008","","Erotica","Phoenix","AZ","","",2001,"5021 W Indian School Rd ,  Phoenix ,  AZ",-112.1678307,33.4945725,"5021 w indian school rd, phoenix, az 85031, usa","Geocoded","2001-AZ-0142"
"Castle Superstore","300 E Camelback","(at Central) 602/266-3348","","Erotica","Phoenix","AZ","","",2001,"300 E Camelback ,  Phoenix ,  AZ",-112.0697602,33.5094927,"300 e camelback rd, phoenix, az 85012, usa","Geocoded","2001-AZ-0143"
"Castle Superstore","5501 E Washington","602/231-9837","","Erotica","Phoenix","AZ","","",2001,"5501 E Washington ,  Phoenix ,  AZ",-111.9630151,33.4450894,"5501 e washington st, phoenix, az 85034, usa","Geocoded","2001-AZ-0144"
"Castle Superstore","8802 N Black Canyon Fwy","602/995-1641","","Erotica","Phoenix","AZ","","",2001,"8802 N Black Canyon Fwy ,  Phoenix ,  AZ",-112.117948,33.565516,NA,"Geocoded","2001-AZ-0145"
"Castle Superstore","8315 E Apache Tr","480/986-6114","","Erotica","Phoenix","AZ","","",2001,"8315 E Apache Tr ,  Phoenix ,  AZ",-112.0564428,33.4304536,"e apache st, phoenix, az 85034, usa","Geocoded","2001-AZ-0146"
"International Bookstore","3640 E Thomas Rd","(at 36th St) 602/955-2000","","Erotica","Phoenix","AZ","","",2001,"3640 E Thomas Rd ,  Phoenix ,  AZ",-112.0026216,33.4807299,"3640 e thomas rd, phoenix, az 85018, usa","Geocoded","2001-AZ-0147"
"Tuff Stuff","1716 E McDowell Rd","(at 17th St) 602/254-9651 clsd Sun-Mon, leather shop","","Erotica","Phoenix","AZ","","",2001,"1716 E McDowell Rd ,  Phoenix ,  AZ",-112.044802,33.466037,"1716 e mcdowell rd, phoenix, az 85006, usa","Geocoded","2001-AZ-0148"
"Briar Wreath Inn B&B","232 S Arizona Ave","(at Gurley) 520/778-6048 full brkfst, hot tub","(GS),(GO)","Accommodations","Prescott","AZ","","",2001,"232 S Arizona Ave ,  Prescott ,  AZ",-112.4596679,34.5387118,"232 s arizona ave, prescott, az 86303, usa","Geocoded","2001-AZ-0149"
"Cock's Roost","4684 Pink Car Rd","520/776-4404, 888/489-3756","(M),(GO)","Accommodations","Prescott","AZ","","",2001,"4684 Pink Car Rd ,  Prescott ,  AZ",-112.3852207,34.4520999,"4684 pink car hill, prescott, az 86303, usa","Geocoded","2001-AZ-0150"
"Southwest Inn at Eagle Mountain","9800 N Summer Hill Blvd","Fountain Hills 480/816-3000, 800/992-8083 on 18-hole golf course","(GF),(NS)","Accommodations","Scottsdale","AZ","","",2001,"9800 N Summer Hill Blvd ,  Scottsdale ,  AZ",-111.7618816,33.5751806,"9800 n summer hill blvd, fountain hills, az 85268, usa","Geocoded","2001-AZ-0151"
"BS West","7125 5th Ave","(in pedestrian mall) 480/945-9028 1pm-1am, Sun bbq","(MW),(D),(V),(WC)","Bars","Scottsdale","AZ","","",2001,"7125 5th Ave ,  Scottsdale ,  AZ",-111.9274101,33.4978332,"7125 e 5th ave, scottsdale, az 85251, usa","Geocoded","2001-AZ-0152"
"Espresso Country","1422 N Scottsdale Rd","(at McDowell) 480/994-5110 6am-8pm, till 10pm Th-Sat, 7am-6pm Sun","","Cafes","Scottsdale","AZ","","",2001,"1422 N Scottsdale Rd ,  Scottsdale ,  AZ",-111.9265735,33.4645115,"1422 n scottsdale rd, scottsdale, az 85257, usa","Geocoded","2001-AZ-0153"
"AZ-88","7535 E Scottsdale Mall","480/994-5576 11am-1am, some veggie","","Restaurants","Scottsdale","AZ","","",2001,"7535 E Scottsdale Mall ,  Scottsdale ,  AZ",-111.9240206,33.4920049,"7535 e scottsdale mall, scottsdale, az 85251, usa","Geocoded","2001-AZ-0154"
"Malee's","7131 E Main","480/947-6042 lunch & dinner, Thai, full bar","","Restaurants","Scottsdale","AZ","","",2001,"7131 E Main ,  Scottsdale ,  AZ",-111.9277962,33.4928473,"7131 e main st, scottsdale, az 85251, usa","Geocoded","2001-AZ-0155"
"Zorba's Adult Book Shop","2924 N Scottsdale Rd","480/941-9891","","Erotica","Scottsdale","AZ","","",2001,"2924 N Scottsdale Rd ,  Scotts Bluff ,  AZ",-111.926655,33.48121,NA,"Geocoded","2001-AZ-0156"
"Apple Orchard Inn","656 Jordan Rd","520/282-5328, 800/663-6968 full brkfst, masseuse","(GF),(SW),(NS),(WC)","Accommodations","Sedona","AZ","","",2001,"656 Jordan Rd ,  Sedona ,  AZ",-111.7601529,34.8771711,"656 jordan rd, sedona, az 86336, usa","Geocoded","2001-AZ-0157"
"Iris Garden Inn","390 Jordan Rd","520/282-2552, 800/321-8988 motel, jacuzzi","(GF),(NS),(WC)","Accommodations","Sedona","AZ","","",2001,"390 Jordan Rd ,  Sedona ,  AZ",-111.7607859,34.8724147,"390 jordan rd, sedona, az 86336, usa","Geocoded","2001-AZ-0158"
"Mustang B&B","4257 Mustang Dr","Cottonwood 520/646-5929 25 min from Sedona, full brkfst, movie theater","(MW),(N),(NS)","Accommodations","Sedona","AZ","","",2001,"4257 Mustang Dr ,  Sedona ,  AZ",-111.8162158,34.8690217,"mustang rd, sedona, az 86336, usa","Geocoded","2001-AZ-0159"
"Southwest Inn at Sedona","3250 W Hwy 89-A","520/282-3344, 800/483-7422","(GF),(NS)","Accommodations","Sedona","AZ","","",2001,"3250 W Hwy 89-A ,  Sedona ,  AZ",-111.8173233,34.8609101,"3250 az-89a, sedona, az 86336, usa","Geocoded","2001-AZ-0160"
"Judi's","40 Soldier Pass Rd","520/282-4449 11:30am-9pm, full bar","","Restaurants","Sedona","AZ","","",2001,"40 Soldier Pass Rd ,  Sedona ,  AZ",-111.7827292,34.8633154,"40 soldiers pass rd, sedona, az 86336, usa","Geocoded","2001-AZ-0161"
"Shugrue's West","2250 W Hwy 89-A","520/282-2943 full bar","(WC)","Restaurants","Sedona","AZ","","",2001,"2250 W Hwy 89-A ,  Sedona ,  AZ",-111.799197,34.864113,"2250 az-89a, sedona, az 86336, usa","Geocoded","2001-AZ-0162"
"Millennium 2001","3300 S Price Rd","(at Mill Steakhouse & Saloon) 480/756-2445 3pm-1am, from 7pm wknds","(MW),(D),(F)","Nightclubs","Tempe","AZ","","",2001,"3300 S Price Rd ,  Tempe ,  AZ",-111.8926737,33.3921508,"3300 s price rd, tempe, az 85282, usa","Geocoded","2001-AZ-0163"
"Restaurant Mexico","120 E University Dr","480/967-3280 11am-9pm","","Restaurants","Tempe","AZ","","",2001,"120 E University Dr ,  Tempe ,  AZ",-111.9369491,33.4220655,"120 e university dr, tempe, az 85281, usa","Geocoded","2001-AZ-0164"
"Changing Hands","6428 S McClintock Dr","480/730-0205 lgbt section","","Bookstores","Tempe","AZ","","",2001,"6428 S McClintock Dr ,  Tempe ,  AZ",-111.9127983,33.362432,"6428 s mcclintock dr, tempe, az 85283, usa","Geocoded","2001-AZ-0165"
"Modern World","1812 E Apache","480/967-9052 24hrs","","Erotica","Tempe","AZ","","",2001,"1812 E Apache ,  Tempe ,  AZ",-111.9082945,33.4150318,"1812 e apache blvd, tempe, az 85281, usa","Geocoded","2001-AZ-0166"
"Wingspan Community Center","300 E 6th St","(at 5th Ave) 520/624-1779, 520/624-0348 lgbt & youth info, lgbt AA, call for events","","Info Lines & Services","Tucson","AZ","","",2001,"300 E 6th St ,  Tucson ,  AZ",-110.9668551,32.2275362,"300 e 6th st, tucson, az 85705, usa","Geocoded","2001-AZ-0167"
"Adobe Rose Inn B&B","940 N Olsen Ave","520/318-4644, 800/328-4122 full brkfst, hot tub","(GF),(SW)","Accommodations","Tucson","AZ","","",2001,"940 N Olsen Ave ,  Tucson ,  AZ",-110.9407676,32.2335917,"940 n olsen ave, tucson, az 85719, usa","Geocoded","2001-AZ-0168"
